,Without Extension,,,,,,,,With Extension,,,,,,
19,127355,938,127046,,146578,1243,146267,,686,671,671,,660,649,650
20,128317,2431,128009,,152616,1643,152302,,1347,1342,1343,,949,944,944
21,124198,1636,123889,,144584,2862,144276,,1808,1802,1802,,1491,1486,1486
22,122361,1625,122051,,155211,2085,154899,,929,921,922,,949,938,938
23,120610,3259,120302,,151359,946,149859,,955,946,946,,949,942,942
24,125367,953,125059,,157792,1638,157484,,1786,1779,1779,,1333,1328,1328
25,116880,1260,116572,,149166,3694,148856,,664,659,660,,962,956,956
26,129046,1344,128738,,154015,1783,153702,,671,665,665,,948,939,939
27,125725,1628,125417,,155768,4209,155458,,1807,1801,1801,,1487,1482,1482
28,123630,1248,123318,,162723,2381,162411,,926,921,921,,954,949,949
29,118899,1632,118591,,158113,939,157794,,1367,1354,1355,,1335,1328,1328
30,120607,1680,120298,,159922,958,159606,,1190,1183,1183,,947,936,936
31,128488,947,128181,,161424,941,161108,,1771,1764,1765,,951,942,942
32,122608,973,122299,,153175,1635,152866,,1787,1778,1779,,1255,1251,1251
33,121905,960,121598,,152570,946,152262,,931,923,923,,946,939,939
34,121699,2325,121389,,159926,1258,159616,,1358,1350,1350,,952,947,948
35,122133,946,121824,,155895,955,155585,,1336,1329,1329,,949,944,944
36,124540,2057,124229,,158685,1943,158377,,1621,1613,1613,,1449,1443,1443
37,118574,949,118266,,172079,1251,171765,,1344,1337,1337,,945,940,941
38,126120,2269,125812,,147479,1334,147167,,679,673,674,,1453,1445,1445
39,123806,956,123497,,153123,1777,152814,,657,651,651,,649,643,643
40,124116,1254,123807,,159535,1640,159223,,1890,1883,1884,,2315,2308,2308
41,120879,2465,120570,,153368,1943,153055,,938,929,930,,950,943,943
42,121850,1272,121542,,153491,951,153180,,2539,2529,2529,,953,946,947
43,120101,1781,119794,,158067,2466,157756,,1216,1209,1210,,1468,1461,1461
44,119587,1634,119278,,155228,3164,154917,,1345,1336,1336,,2081,2067,2067
45,118315,1250,118004,,161387,1621,161075,,935,929,930,,944,937,937
46,116606,955,116295,,155661,3151,155347,,1169,1162,1163,,2302,2297,2297
47,116027,957,115717,,158931,1766,158620,,931,922,922,,947,943,944
48,120047,943,119741,,151169,1241,150855,,931,925,925,,946,939,939
49,124060,1259,123212,,151639,1333,151330,,1190,1179,1179,,657,653,654
50,122795,1249,122486,,150156,948,149843,,676,670,670,,1343,1337,1338
51,122029,7330,121720,,160209,2403,159893,,968,960,960,,956,948,949
52,126124,1331,125817,,150908,1639,150599,,672,665,666,,1523,1516,1517
53,116565,971,116257,,149898,939,149584,,673,660,660,,953,945,946
54,117934,1266,117624,,143229,1631,142918,,2364,2356,2357,,1482,1476,1477
55,121695,955,121390,,163796,946,163483,,926,920,920,,1500,1497,1497
56,123279,948,122969,,154199,1621,153886,,975,966,967,,1499,1493,1493
57,120771,965,120465,,158524,952,158209,,962,943,943,,932,923,923
58,117231,1621,116921,,145008,1637,144695,,1519,1510,1511,,1172,1165,1166
59,122187,1466,121878,,153534,959,153217,,968,962,962,,1323,1319,1319
60,116315,1452,116006,,150693,969,150380,,1500,1494,1494,,952,943,944
61,115562,1275,115254,,145902,942,145587,,933,924,924,,951,940,940
62,116063,1933,115753,,111365,1265,110218,,929,924,924,,1461,1455,1456
63,124446,1924,124138,,114460,2828,114149,,1453,1446,1447,,1477,1470,1470
64,123807,2367,123499,,115348,3789,115036,,934,924,925,,1853,1847,1847
65,114275,1630,113967,,118741,1959,118425,,931,925,925,,953,947,948
66,131286,954,130975,,120776,1765,120457,,955,950,950,,1874,1865,1856
67,113797,942,113488,,117303,1259,116992,,1688,1684,1685,,1993,1985,1986
68,119562,977,119251,,127256,2385,126942,,667,660,661,,947,942,942
69,122383,1356,122078,,118680,1676,118365,,672,663,664,,2112,2106,2107
70,123615,962,123306,,181664,2689,181355,,2567,2559,2560,,1331,1324,1324
71,119325,1253,119018,,185937,2075,185624,,682,673,673,,2187,2182,2182
72,123164,954,122858,,175149,1663,175149,,1207,1202,1202,,962,953,953
73,122515,1278,122208,,181192,1564,180878,,1343,1337,1337,,959,956,956
74,123042,963,122734,,176762,949,176447,,1192,1186,1186,,1906,1901,1901
75,120735,970,120421,,178625,943,178308,,1342,1333,1333,,1495,1486,1486
76,127086,962,126776,,183207,2490,183890,,1523,1514,1515,,1334,1329,1330
77,119663,1771,119351,,185944,3222,185633,,953,943,944,,967,957,957
78,117407,1267,117099,,189803,1256,189491,,2524,2516,2517,,950,943,943
79,124096,1272,123790,,165308,1674,164996,,934,928,928,,1985,1975,1975
80,119113,959,118825,,159721,2061,158585,,926,919,919,,958,951,951
81,120514,1599,120206,,164347,1937,164038,,952,946,946,,949,945,945
82,123518,938,123208,,153866,1204,153550,,1186,1181,1181,,1334,1327,1327
83,127176,1255,126865,,147722,2037,147412,,1493,1487,1488,,958,952,952
84,124832,1630,124522,,155303,943,154997,,687,679,679,,1342,1336,1336
85,117988,2018,117682,,148150,1959,147843,,1482,1475,1475,,1494,1486,1486
86,123586,967,123273,,159306,2166,158998,,1465,1457,1458,,1469,1461,1461
87,121671,2136,121365,,146510,947,146201,,1616,1610,1610,,950,941,941
88,120689,1242,120381,,149920,2487,149611,,1193,1183,1183,,1328,1319,1319
89,117950,2357,117642,,157859,1264,157547,,667,658,659,,942,937,937
90,127706,944,127397,,199298,2040,197228,,1772,1765,1765,,946,938,939
91,112168,955,111343,,197350,1252,197036,,929,923,923,,1338,1326,1327
92,125188,1268,124881,,179069,957,178758,,1217,1211,1212,,954,939,941
93,122012,1928,121700,,181444,1786,181131,,952,944,945,,962,956,956
94,122232,967,121920,,175991,2376,175680,,1868,1861,1862,,1771,1765,1765
95,119545,947,119236,,183334,1818,183022,,928,920,920,,956,951,951
96,128570,2360,127216,,183646,957,183314,,1179,1172,1173,,943,938,938
97,120289,957,119982,,182852,1257,182542,,677,670,670,,955,949,949
98,124619,1944,124310,,191606,1252,190476,,1191,1181,1181,,1334,1326,1326
99,119712,959,119403,,183975,1957,183662,,1167,1158,1159,,944,937,937
100,120584,1466,120271,,178266,1730,177952,,1212,1208,1208,,1334,1332,1332
